tuid,ugroup,selectedOptionName,selectedOptionValue,aiSelectedOptionValue,correctAnswerValue,date,time
UID_Mr19Ag83hs40Ww88Ss,C,question_id_4,D,A,D,14:27:11 04.10.25,1759588031
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_question_id_4_rating,4,,,14:27:14 04.10.25,1759588034
UID_Mr19Ag83hs40Ww88Ss,C,question_id_3,A,A,A,14:29:21 04.10.25,1759588161
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_question_id_3_rating,4,,,14:29:24 04.10.25,1759588164
UID_Mr19Ag83hs40Ww88Ss,C,question_id_15,C,C,C,14:31:31 04.10.25,1759588291
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_question_id_15_rating,4,,,14:31:35 04.10.25,1759588295
UID_Mr19Ag83hs40Ww88Ss,C,question_id_22,B,B,D,14:32:56 04.10.25,1759588376
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_question_id_22_rating,5,,,14:32:59 04.10.25,1759588379
UID_Mr19Ag83hs40Ww88Ss,C,question_id_12,A,A,D,14:34:28 04.10.25,1759588468
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_question_id_12_rating,4,,,14:34:30 04.10.25,1759588470
UID_Mr19Ag83hs40Ww88Ss,C,question_id_1,D,D,D,14:35:17 04.10.25,1759588517
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_question_id_1_rating,5,,,14:35:20 04.10.25,1759588520
UID_Mr19Ag83hs40Ww88Ss,C,question_id_11,A,A,A,14:36:49 04.10.25,1759588609
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_question_id_11_rating,5,,,14:36:52 04.10.25,1759588612
UID_Mr19Ag83hs40Ww88Ss,C,question_id_5,C,A,A,14:37:56 04.10.25,1759588676
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_question_id_5_rating,4,,,14:37:59 04.10.25,1759588679
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,3,,,14:38:15 04.10.25,1759588695
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,14:38:26 04.10.25,1759588706
UID_Mr19Ag83hs40Ww88Ss,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,3,,,14:38:34 04.10.25,1759588714
UID_dq11Qq12gf39rm62MI,D,question_id_3,A,A,A,17:47:18 04.10.25,1759600038
UID_dq11Qq12gf39rm62MI,D,facesSlider_question_id_3_rating,4,,,17:47:22 04.10.25,1759600042
UID_dq11Qq12gf39rm62MI,D,question_id_17,C,C,A,17:48:52 04.10.25,1759600132
UID_dq11Qq12gf39rm62MI,D,facesSlider_question_id_17_rating,3,,,17:48:55 04.10.25,1759600135
UID_dq11Qq12gf39rm62MI,D,question_id_5,A,A,A,17:50:36 04.10.25,1759600236
UID_dq11Qq12gf39rm62MI,D,facesSlider_question_id_5_rating,4,,,17:50:39 04.10.25,1759600239
UID_dq11Qq12gf39rm62MI,D,question_id_12,A,A,D,17:51:45 04.10.25,1759600305
UID_dq11Qq12gf39rm62MI,D,facesSlider_question_id_12_rating,2,,,17:51:49 04.10.25,1759600309
UID_dq11Qq12gf39rm62MI,D,question_id_4,A,A,D,17:52:40 04.10.25,1759600360
UID_dq11Qq12gf39rm62MI,D,facesSlider_question_id_4_rating,3,,,17:52:42 04.10.25,1759600362
UID_dq11Qq12gf39rm62MI,D,question_id_15,C,C,C,17:53:22 04.10.25,1759600402
UID_dq11Qq12gf39rm62MI,D,facesSlider_question_id_15_rating,4,,,17:53:30 04.10.25,1759600410
UID_dq11Qq12gf39rm62MI,D,question_id_1,D,D,D,17:54:19 04.10.25,1759600459
UID_dq11Qq12gf39rm62MI,D,facesSlider_question_id_1_rating,5,,,17:54:21 04.10.25,1759600461
UID_dq11Qq12gf39rm62MI,D,question_id_11,A,A,A,17:54:57 04.10.25,1759600497
UID_dq11Qq12gf39rm62MI,D,facesSlider_question_id_11_rating,5,,,17:54:59 04.10.25,1759600499
UID_dq11Qq12gf39rm62MI,D,question_id_22,D,B,D,17:56:13 04.10.25,1759600573
UID_dq11Qq12gf39rm62MI,D,facesSlider_question_id_22_rating,4,,,17:56:16 04.10.25,1759600576
UID_dq11Qq12gf39rm62MI,D,question_id_20,B,B,B,17:58:35 04.10.25,1759600715
UID_dq11Qq12gf39rm62MI,D,facesSlider_question_id_20_rating,5,,,17:58:38 04.10.25,1759600718
UID_dq11Qq12gf39rm62MI,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,1,,,17:58:49 04.10.25,1759600729
UID_dq11Qq12gf39rm62MI,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,3,,,17:58:58 04.10.25,1759600738
UID_dq11Qq12gf39rm62MI,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,4,,,17:59:06 04.10.25,1759600746
UID_tS40Mq77cQ54TK32dV,A,question_id_4,A,A,D,16:32:35 05.10.25,1759681955
UID_tS40Mq77cQ54TK32dV,A,facesSlider_question_id_4_rating,4,,,16:32:39 05.10.25,1759681959
UID_tS40Mq77cQ54TK32dV,A,question_id_15,C,C,C,16:35:23 05.10.25,1759682123
UID_tS40Mq77cQ54TK32dV,A,facesSlider_question_id_15_rating,3,,,16:35:26 05.10.25,1759682126
UID_tS40Mq77cQ54TK32dV,A,question_id_11,A,A,A,16:36:23 05.10.25,1759682183
UID_tS40Mq77cQ54TK32dV,A,facesSlider_question_id_11_rating,5,,,16:36:27 05.10.25,1759682187
UID_tS40Mq77cQ54TK32dV,A,question_id_17,C,C,A,16:38:27 05.10.25,1759682307
UID_tS40Mq77cQ54TK32dV,A,facesSlider_question_id_17_rating,4,,,16:38:29 05.10.25,1759682309
UID_tS40Mq77cQ54TK32dV,A,question_id_3,D,A,A,16:41:07 05.10.25,1759682467
UID_tS40Mq77cQ54TK32dV,A,facesSlider_question_id_3_rating,4,,,16:41:09 05.10.25,1759682469
UID_tS40Mq77cQ54TK32dV,A,question_id_12,A,A,D,16:42:41 05.10.25,1759682561
UID_tS40Mq77cQ54TK32dV,A,facesSlider_question_id_12_rating,4,,,16:42:43 05.10.25,1759682563
UID_tS40Mq77cQ54TK32dV,A,question_id_1,D,D,D,16:44:18 05.10.25,1759682658
UID_tS40Mq77cQ54TK32dV,A,facesSlider_question_id_1_rating,4,,,16:44:20 05.10.25,1759682660
UID_tS40Mq77cQ54TK32dV,A,question_id_5,A,A,A,16:44:55 05.10.25,1759682695
UID_tS40Mq77cQ54TK32dV,A,facesSlider_question_id_5_rating,5,,,16:44:57 05.10.25,1759682697
UID_tS40Mq77cQ54TK32dV,A,question_id_20,B,B,B,16:50:25 05.10.25,1759683025
UID_tS40Mq77cQ54TK32dV,A,facesSlider_question_id_20_rating,3,,,16:50:32 05.10.25,1759683032
UID_tS40Mq77cQ54TK32dV,A,question_id_22,D,B,D,16:51:51 05.10.25,1759683111
UID_tS40Mq77cQ54TK32dV,A,facesSlider_question_id_22_rating,4,,,16:51:53 05.10.25,1759683113
UID_tS40Mq77cQ54TK32dV,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,5,,,16:52:26 05.10.25,1759683146
UID_tS40Mq77cQ54TK32dV,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,4,,,16:52:43 05.10.25,1759683163
UID_tS40Mq77cQ54TK32dV,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,4,,,16:52:51 05.10.25,1759683171
UID_qG24UT89rb01jB93TU,B,question_id_12,A,A,D,17:32:38 05.10.25,1759685558
UID_qG24UT89rb01jB93TU,B,facesSlider_question_id_12_rating,4,,,17:32:50 05.10.25,1759685570
UID_qG24UT89rb01jB93TU,B,question_id_5,A,A,A,17:34:54 05.10.25,1759685694
UID_qG24UT89rb01jB93TU,B,facesSlider_question_id_5_rating,5,,,17:34:57 05.10.25,1759685697
UID_qG24UT89rb01jB93TU,B,question_id_20,B,B,B,17:36:31 05.10.25,1759685791
UID_qG24UT89rb01jB93TU,B,facesSlider_question_id_20_rating,2,,,17:36:34 05.10.25,1759685794
UID_qG24UT89rb01jB93TU,B,question_id_15,C,C,C,17:38:05 05.10.25,1759685885
UID_qG24UT89rb01jB93TU,B,facesSlider_question_id_15_rating,4,,,17:38:09 05.10.25,1759685889
UID_qG24UT89rb01jB93TU,B,question_id_1,D,D,D,17:39:27 05.10.25,1759685967
UID_qG24UT89rb01jB93TU,B,facesSlider_question_id_1_rating,1,,,17:39:32 05.10.25,1759685972
UID_qG24UT89rb01jB93TU,B,question_id_11,A,A,A,17:40:26 05.10.25,1759686026
UID_qG24UT89rb01jB93TU,B,facesSlider_question_id_11_rating,4,,,17:40:29 05.10.25,1759686029
UID_qG24UT89rb01jB93TU,B,question_id_22,D,B,D,17:41:53 05.10.25,1759686113
UID_qG24UT89rb01jB93TU,B,facesSlider_question_id_22_rating,3,,,17:41:55 05.10.25,1759686115
UID_qG24UT89rb01jB93TU,B,question_id_4,A,A,D,17:42:17 05.10.25,1759686137
UID_qG24UT89rb01jB93TU,B,facesSlider_question_id_4_rating,5,,,17:42:20 05.10.25,1759686140
UID_qG24UT89rb01jB93TU,B,question_id_17,C,C,A,17:42:56 05.10.25,1759686176
UID_qG24UT89rb01jB93TU,B,facesSlider_question_id_17_rating,5,,,17:42:59 05.10.25,1759686179
UID_qG24UT89rb01jB93TU,B,question_id_3,A,A,A,17:43:25 05.10.25,1759686205
UID_qG24UT89rb01jB93TU,B,facesSlider_question_id_3_rating,4,,,17:43:33 05.10.25,1759686213
UID_qG24UT89rb01jB93TU,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,5,,,17:43:54 05.10.25,1759686234
UID_qG24UT89rb01jB93TU,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,5,,,17:44:01 05.10.25,1759686241
UID_qG24UT89rb01jB93TU,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,5,,,17:44:08 05.10.25,1759686248
UID_pP56OU88PB03mL78ZL,C,question_id_4,A,A,D,18:39:05 05.10.25,1759689545
UID_pP56OU88PB03mL78ZL,C,facesSlider_question_id_4_rating,4,,,18:39:09 05.10.25,1759689549
UID_pP56OU88PB03mL78ZL,C,question_id_5,A,A,A,18:39:35 05.10.25,1759689575
UID_pP56OU88PB03mL78ZL,C,facesSlider_question_id_5_rating,4,,,18:39:37 05.10.25,1759689577
UID_pP56OU88PB03mL78ZL,C,question_id_17,C,C,A,18:40:19 05.10.25,1759689619
UID_pP56OU88PB03mL78ZL,C,facesSlider_question_id_17_rating,3,,,18:40:22 05.10.25,1759689622
UID_pP56OU88PB03mL78ZL,C,question_id_11,A,A,A,18:40:43 05.10.25,1759689643
UID_pP56OU88PB03mL78ZL,C,facesSlider_question_id_11_rating,2,,,18:40:45 05.10.25,1759689645
UID_pP56OU88PB03mL78ZL,C,question_id_15,C,C,C,18:41:32 05.10.25,1759689692
UID_pP56OU88PB03mL78ZL,C,facesSlider_question_id_15_rating,5,,,18:41:35 05.10.25,1759689695
UID_pP56OU88PB03mL78ZL,C,question_id_20,C,B,B,18:42:45 05.10.25,1759689765
UID_pP56OU88PB03mL78ZL,C,facesSlider_question_id_20_rating,3,,,18:42:48 05.10.25,1759689768
UID_pP56OU88PB03mL78ZL,C,question_id_3,A,A,A,18:43:35 05.10.25,1759689815
UID_pP56OU88PB03mL78ZL,C,facesSlider_question_id_3_rating,4,,,18:43:38 05.10.25,1759689818
UID_pP56OU88PB03mL78ZL,C,question_id_1,D,D,D,18:44:31 05.10.25,1759689871
UID_pP56OU88PB03mL78ZL,C,facesSlider_question_id_1_rating,5,,,18:44:34 05.10.25,1759689874
UID_pP56OU88PB03mL78ZL,C,question_id_12,D,A,D,18:45:14 05.10.25,1759689914
UID_pP56OU88PB03mL78ZL,C,facesSlider_question_id_12_rating,4,,,18:45:16 05.10.25,1759689916
UID_pP56OU88PB03mL78ZL,C,question_id_22,B,B,D,18:46:04 05.10.25,1759689964
UID_pP56OU88PB03mL78ZL,C,facesSlider_question_id_22_rating,4,,,18:46:07 05.10.25,1759689967
UID_pP56OU88PB03mL78ZL,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,18:46:13 05.10.25,1759689973
UID_pP56OU88PB03mL78ZL,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,3,,,18:46:17 05.10.25,1759689977
UID_pP56OU88PB03mL78ZL,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,18:46:20 05.10.25,1759689980
UID_OC09Er73lU92HM74lj,D,question_id_15,C,C,C,20:31:08 08.10.25,1759955468
UID_OC09Er73lU92HM74lj,D,facesSlider_question_id_15_rating,5,,,20:31:11 08.10.25,1759955471
UID_OC09Er73lU92HM74lj,D,question_id_22,D,B,D,20:31:22 08.10.25,1759955482
UID_OC09Er73lU92HM74lj,D,facesSlider_question_id_22_rating,3,,,20:31:25 08.10.25,1759955485
UID_OC09Er73lU92HM74lj,D,question_id_12,D,A,D,20:31:32 08.10.25,1759955492
UID_OC09Er73lU92HM74lj,D,facesSlider_question_id_12_rating,4,,,20:31:36 08.10.25,1759955496
UID_OC09Er73lU92HM74lj,D,question_id_17,A,C,A,20:31:45 08.10.25,1759955505
UID_OC09Er73lU92HM74lj,D,facesSlider_question_id_17_rating,2,,,20:31:48 08.10.25,1759955508
UID_OC09Er73lU92HM74lj,D,question_id_3,A,A,A,20:31:56 08.10.25,1759955516
UID_OC09Er73lU92HM74lj,D,facesSlider_question_id_3_rating,5,,,20:31:58 08.10.25,1759955518
UID_OC09Er73lU92HM74lj,D,question_id_1,D,D,D,20:32:05 08.10.25,1759955525
UID_OC09Er73lU92HM74lj,D,facesSlider_question_id_1_rating,5,,,20:32:07 08.10.25,1759955527
UID_OC09Er73lU92HM74lj,D,question_id_4,D,A,D,20:32:15 08.10.25,1759955535
UID_OC09Er73lU92HM74lj,D,facesSlider_question_id_4_rating,4,,,20:32:18 08.10.25,1759955538
UID_OC09Er73lU92HM74lj,D,question_id_20,B,B,B,20:32:26 08.10.25,1759955546
UID_OC09Er73lU92HM74lj,D,facesSlider_question_id_20_rating,4,,,20:32:29 08.10.25,1759955549
UID_OC09Er73lU92HM74lj,D,question_id_5,A,A,A,20:32:36 08.10.25,1759955556
UID_OC09Er73lU92HM74lj,D,facesSlider_question_id_5_rating,4,,,20:32:40 08.10.25,1759955560
UID_OC09Er73lU92HM74lj,D,question_id_11,C,A,A,20:32:50 08.10.25,1759955570
UID_OC09Er73lU92HM74lj,D,facesSlider_question_id_11_rating,3,,,20:32:54 08.10.25,1759955574
UID_OC09Er73lU92HM74lj,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,4,,,20:32:58 08.10.25,1759955578
UID_OC09Er73lU92HM74lj,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,5,,,20:33:01 08.10.25,1759955581
UID_OC09Er73lU92HM74lj,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,5,,,20:33:04 08.10.25,1759955584
UID_lL50wb46bB48Jr80GT,A,question_id_4,D,A,D,20:34:36 08.10.25,1759955676
UID_lL50wb46bB48Jr80GT,A,facesSlider_question_id_4_rating,4,,,20:34:39 08.10.25,1759955679
UID_lL50wb46bB48Jr80GT,A,question_id_17,C,C,A,20:34:44 08.10.25,1759955684
UID_lL50wb46bB48Jr80GT,A,facesSlider_question_id_17_rating,5,,,20:34:46 08.10.25,1759955686
UID_lL50wb46bB48Jr80GT,A,question_id_22,B,B,D,20:34:54 08.10.25,1759955694
UID_lL50wb46bB48Jr80GT,A,facesSlider_question_id_22_rating,4,,,20:34:56 08.10.25,1759955696
UID_lL50wb46bB48Jr80GT,A,question_id_1,D,D,D,20:34:59 08.10.25,1759955699
UID_lL50wb46bB48Jr80GT,A,facesSlider_question_id_1_rating,4,,,20:35:02 08.10.25,1759955702
UID_lL50wb46bB48Jr80GT,A,question_id_20,B,B,B,20:35:05 08.10.25,1759955705
UID_lL50wb46bB48Jr80GT,A,facesSlider_question_id_20_rating,4,,,20:35:08 08.10.25,1759955708
UID_lL50wb46bB48Jr80GT,A,question_id_3,A,A,A,20:35:10 08.10.25,1759955710
UID_lL50wb46bB48Jr80GT,A,facesSlider_question_id_3_rating,5,,,20:35:13 08.10.25,1759955713
UID_lL50wb46bB48Jr80GT,A,question_id_5,A,A,A,20:35:15 08.10.25,1759955715
UID_lL50wb46bB48Jr80GT,A,facesSlider_question_id_5_rating,5,,,20:35:18 08.10.25,1759955718
UID_lL50wb46bB48Jr80GT,A,question_id_11,A,A,A,20:35:21 08.10.25,1759955721
UID_lL50wb46bB48Jr80GT,A,facesSlider_question_id_11_rating,5,,,20:35:24 08.10.25,1759955724
UID_lL50wb46bB48Jr80GT,A,question_id_12,A,A,D,20:35:26 08.10.25,1759955726
UID_lL50wb46bB48Jr80GT,A,facesSlider_question_id_12_rating,5,,,20:35:29 08.10.25,1759955729
UID_lL50wb46bB48Jr80GT,A,question_id_15,C,C,C,20:35:33 08.10.25,1759955733
UID_lL50wb46bB48Jr80GT,A,facesSlider_question_id_15_rating,5,,,20:35:35 08.10.25,1759955735
UID_lL50wb46bB48Jr80GT,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,4,,,20:35:38 08.10.25,1759955738
UID_lL50wb46bB48Jr80GT,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,3,,,20:35:41 08.10.25,1759955741
UID_lL50wb46bB48Jr80GT,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,3,,,20:35:43 08.10.25,1759955743
UID_EO26sR04rI32WU96By,B,question_id_15,C,C,C,20:36:55 08.10.25,1759955815
UID_EO26sR04rI32WU96By,B,facesSlider_question_id_15_rating,4,,,20:36:58 08.10.25,1759955818
UID_EO26sR04rI32WU96By,B,question_id_1,D,D,D,20:37:04 08.10.25,1759955824
UID_EO26sR04rI32WU96By,B,facesSlider_question_id_1_rating,5,,,20:37:06 08.10.25,1759955826
UID_EO26sR04rI32WU96By,B,question_id_22,D,B,D,20:37:15 08.10.25,1759955835
UID_EO26sR04rI32WU96By,B,facesSlider_question_id_22_rating,3,,,20:37:18 08.10.25,1759955838
UID_EO26sR04rI32WU96By,B,question_id_5,A,A,A,20:37:25 08.10.25,1759955845
UID_EO26sR04rI32WU96By,B,facesSlider_question_id_5_rating,5,,,20:37:27 08.10.25,1759955847
UID_EO26sR04rI32WU96By,B,question_id_3,A,A,A,20:37:34 08.10.25,1759955854
UID_EO26sR04rI32WU96By,B,facesSlider_question_id_3_rating,5,,,20:37:36 08.10.25,1759955856
UID_EO26sR04rI32WU96By,B,question_id_17,A,C,A,20:37:42 08.10.25,1759955862
UID_EO26sR04rI32WU96By,B,facesSlider_question_id_17_rating,5,,,20:37:44 08.10.25,1759955864
UID_EO26sR04rI32WU96By,B,question_id_12,D,A,D,20:37:51 08.10.25,1759955871
UID_EO26sR04rI32WU96By,B,facesSlider_question_id_12_rating,4,,,20:37:53 08.10.25,1759955873
UID_EO26sR04rI32WU96By,B,question_id_4,D,A,D,20:38:01 08.10.25,1759955881
UID_EO26sR04rI32WU96By,B,facesSlider_question_id_4_rating,5,,,20:38:05 08.10.25,1759955885
UID_EO26sR04rI32WU96By,B,question_id_20,B,B,B,20:38:10 08.10.25,1759955890
UID_EO26sR04rI32WU96By,B,facesSlider_question_id_20_rating,5,,,20:38:13 08.10.25,1759955893
UID_EO26sR04rI32WU96By,B,question_id_11,A,A,A,20:38:20 08.10.25,1759955900
UID_EO26sR04rI32WU96By,B,facesSlider_question_id_11_rating,3,,,20:38:22 08.10.25,1759955902
UID_EO26sR04rI32WU96By,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,5,,,20:38:25 08.10.25,1759955905
UID_EO26sR04rI32WU96By,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,5,,,20:38:27 08.10.25,1759955907
UID_EO26sR04rI32WU96By,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,5,,,20:38:30 08.10.25,1759955910
UID_Kp28sm07ej71ZA49ix,C,question_id_22,D,B,D,20:39:43 08.10.25,1759955983
UID_Kp28sm07ej71ZA49ix,C,facesSlider_question_id_22_rating,5,,,20:39:46 08.10.25,1759955986
UID_Kp28sm07ej71ZA49ix,C,question_id_12,D,A,D,20:39:53 08.10.25,1759955993
UID_Kp28sm07ej71ZA49ix,C,facesSlider_question_id_12_rating,4,,,20:39:55 08.10.25,1759955995
UID_Kp28sm07ej71ZA49ix,C,question_id_17,A,C,A,20:40:01 08.10.25,1759956001
UID_Kp28sm07ej71ZA49ix,C,facesSlider_question_id_17_rating,4,,,20:40:05 08.10.25,1759956005
UID_Kp28sm07ej71ZA49ix,C,question_id_5,A,A,A,20:40:10 08.10.25,1759956010
UID_Kp28sm07ej71ZA49ix,C,facesSlider_question_id_5_rating,4,,,20:40:13 08.10.25,1759956013
UID_Kp28sm07ej71ZA49ix,C,question_id_3,A,A,A,20:40:20 08.10.25,1759956020
UID_Kp28sm07ej71ZA49ix,C,facesSlider_question_id_3_rating,5,,,20:40:23 08.10.25,1759956023
UID_Kp28sm07ej71ZA49ix,C,question_id_15,B,C,C,20:40:28 08.10.25,1759956028
UID_Kp28sm07ej71ZA49ix,C,facesSlider_question_id_15_rating,4,,,20:40:31 08.10.25,1759956031
UID_Kp28sm07ej71ZA49ix,C,question_id_4,D,A,D,20:40:37 08.10.25,1759956037
UID_Kp28sm07ej71ZA49ix,C,facesSlider_question_id_4_rating,4,,,20:40:39 08.10.25,1759956039
UID_Kp28sm07ej71ZA49ix,C,question_id_20,B,B,B,20:40:47 08.10.25,1759956047
UID_Kp28sm07ej71ZA49ix,C,facesSlider_question_id_20_rating,3,,,20:40:50 08.10.25,1759956050
UID_Kp28sm07ej71ZA49ix,C,question_id_11,A,A,A,20:40:55 08.10.25,1759956055
UID_Kp28sm07ej71ZA49ix,C,facesSlider_question_id_11_rating,3,,,20:40:58 08.10.25,1759956058
UID_Kp28sm07ej71ZA49ix,C,question_id_1,B,D,D,20:41:08 08.10.25,1759956068
UID_Kp28sm07ej71ZA49ix,C,facesSlider_question_id_1_rating,4,,,20:41:10 08.10.25,1759956070
UID_Kp28sm07ej71ZA49ix,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,5,,,20:41:13 08.10.25,1759956073
UID_Kp28sm07ej71ZA49ix,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,5,,,20:41:17 08.10.25,1759956077
UID_Kp28sm07ej71ZA49ix,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,5,,,20:41:20 08.10.25,1759956080
UID_eA12os33mC17To87Jg,D,question_id_20,B,B,B,20:42:22 08.10.25,1759956142
UID_eA12os33mC17To87Jg,D,facesSlider_question_id_20_rating,4,,,20:42:25 08.10.25,1759956145
UID_eA12os33mC17To87Jg,D,question_id_17,C,C,A,20:42:30 08.10.25,1759956150
UID_eA12os33mC17To87Jg,D,facesSlider_question_id_17_rating,5,,,20:42:33 08.10.25,1759956153
UID_eA12os33mC17To87Jg,D,question_id_22,B,B,D,20:42:36 08.10.25,1759956156
UID_eA12os33mC17To87Jg,D,facesSlider_question_id_22_rating,4,,,20:42:39 08.10.25,1759956159
UID_eA12os33mC17To87Jg,D,question_id_1,D,D,D,20:42:42 08.10.25,1759956162
UID_eA12os33mC17To87Jg,D,facesSlider_question_id_1_rating,3,,,20:42:45 08.10.25,1759956165
UID_eA12os33mC17To87Jg,D,question_id_4,A,A,D,20:42:48 08.10.25,1759956168
UID_eA12os33mC17To87Jg,D,facesSlider_question_id_4_rating,5,,,20:42:50 08.10.25,1759956170
UID_eA12os33mC17To87Jg,D,question_id_5,A,A,A,20:42:53 08.10.25,1759956173
UID_eA12os33mC17To87Jg,D,facesSlider_question_id_5_rating,5,,,20:42:56 08.10.25,1759956176
UID_eA12os33mC17To87Jg,D,question_id_3,A,A,A,20:42:58 08.10.25,1759956178
UID_eA12os33mC17To87Jg,D,facesSlider_question_id_3_rating,5,,,20:43:00 08.10.25,1759956180
UID_eA12os33mC17To87Jg,D,question_id_15,C,C,C,20:43:05 08.10.25,1759956185
UID_eA12os33mC17To87Jg,D,facesSlider_question_id_15_rating,5,,,20:43:07 08.10.25,1759956187
UID_eA12os33mC17To87Jg,D,question_id_12,A,A,D,20:43:10 08.10.25,1759956190
UID_eA12os33mC17To87Jg,D,facesSlider_question_id_12_rating,5,,,20:43:13 08.10.25,1759956193
UID_eA12os33mC17To87Jg,D,question_id_11,A,A,A,20:43:15 08.10.25,1759956195
UID_eA12os33mC17To87Jg,D,facesSlider_question_id_11_rating,5,,,20:43:18 08.10.25,1759956198
UID_eA12os33mC17To87Jg,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,3,,,20:43:20 08.10.25,1759956200
UID_eA12os33mC17To87Jg,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,4,,,20:43:23 08.10.25,1759956203
UID_eA12os33mC17To87Jg,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,5,,,20:43:25 08.10.25,1759956205
UID_Js96Ah93OT36Br27hH,A,question_id_11,A,A,A,20:47:41 08.10.25,1759956461
UID_Js96Ah93OT36Br27hH,A,facesSlider_question_id_11_rating,4,,,20:47:44 08.10.25,1759956464
UID_Js96Ah93OT36Br27hH,A,question_id_1,D,D,D,20:47:50 08.10.25,1759956470
UID_Js96Ah93OT36Br27hH,A,facesSlider_question_id_1_rating,5,,,20:47:52 08.10.25,1759956472
UID_Js96Ah93OT36Br27hH,A,question_id_15,C,C,C,20:47:59 08.10.25,1759956479
UID_Js96Ah93OT36Br27hH,A,facesSlider_question_id_15_rating,5,,,20:48:01 08.10.25,1759956481
UID_Js96Ah93OT36Br27hH,A,question_id_4,A,A,D,20:48:07 08.10.25,1759956487
UID_Js96Ah93OT36Br27hH,A,facesSlider_question_id_4_rating,5,,,20:48:09 08.10.25,1759956489
UID_Js96Ah93OT36Br27hH,A,question_id_17,A,C,A,20:48:17 08.10.25,1759956497
UID_Js96Ah93OT36Br27hH,A,facesSlider_question_id_17_rating,5,,,20:48:19 08.10.25,1759956499
UID_Js96Ah93OT36Br27hH,A,question_id_3,A,A,A,20:48:24 08.10.25,1759956504
UID_Js96Ah93OT36Br27hH,A,facesSlider_question_id_3_rating,4,,,20:48:27 08.10.25,1759956507
UID_Js96Ah93OT36Br27hH,A,question_id_20,B,B,B,20:48:34 08.10.25,1759956514
UID_Js96Ah93OT36Br27hH,A,facesSlider_question_id_20_rating,5,,,20:48:37 08.10.25,1759956517
UID_Js96Ah93OT36Br27hH,A,question_id_12,D,A,D,20:48:44 08.10.25,1759956524
UID_Js96Ah93OT36Br27hH,A,facesSlider_question_id_12_rating,4,,,20:48:47 08.10.25,1759956527
UID_Js96Ah93OT36Br27hH,A,question_id_22,D,B,D,20:48:59 08.10.25,1759956539
UID_Js96Ah93OT36Br27hH,A,facesSlider_question_id_22_rating,4,,,20:49:01 08.10.25,1759956541
UID_Js96Ah93OT36Br27hH,A,question_id_5,B,A,A,20:49:07 08.10.25,1759956547
UID_Js96Ah93OT36Br27hH,A,facesSlider_question_id_5_rating,4,,,20:49:09 08.10.25,1759956549
